COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
12:28:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:29:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
12:30:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
12:31:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00023 00001 00000  
12:32:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00022 00001 00000  
12:33:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:34:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:35:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:36:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:37:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:38:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:39:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:40:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:41:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:42:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
12:43:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
12:44:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:45:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:46:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:47:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:48:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:49:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:50:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:51:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:52:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:53:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:54:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:55:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:56:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:57:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:58:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:59:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:00:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:01:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:02:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:03:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:04:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:05:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:06:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:07:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:08:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:09:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:10:00 10/13/2018 00001 00027 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:11:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:12:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:13:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:14:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:15:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:16:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:17:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:18:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:19:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:20:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:21:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:22:00 10/13/2018 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:23:00 10/13/2018 00001 00002 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:24:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:25:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:26:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:27:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:28:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:29:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:30:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:31:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:32:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:33:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:34:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:35:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:36:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:37:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:38:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:39:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:40:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:41:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:42:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:43:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:44:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:45:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00000 00001 00000  
13:46:00 10/13/2018 00001 00007 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
13:47:00 10/13/2018 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:48:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:49:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:50:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:51:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:52:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00000 00001 00000  
13:53:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:54:00 10/13/2018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:55:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:56:00 10/13/2018 00001 00000 00001 00006 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:57:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:58:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:59:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:00:00 10/13/2018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:01:00 10/13/2018 00001 00000 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:02:00 10/13/2018 00001 00000 00001 00000 00001 00017 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:03:00 10/13/2018 00001 00000 00001 00005 00001 00002 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:04:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:05:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:06:00 10/13/2018 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005  
14:07:00 10/13/2018 00001 00000 00001 00000 00001 00003 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:08:00 10/13/2018 00001 00000 00001 00000 00001 00003 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:09:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:10:00 10/13/2018 00001 00000 00001 00000 00001 00024 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:11:00 10/13/2018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:12:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:13:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:14:00 10/13/2018 00001 00000 00001 00000 00001 00006 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:15:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:16:00 10/13/2018 00001 00000 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:17:00 10/13/2018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:18:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00002 00001 00000 00001 00000  
14:19:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:20:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:21:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:22:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:23:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00016 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:24:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:25:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00000 00001 00000  
14:26:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:27:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:28:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:29:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:30:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:31:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:32:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:33:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:34:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:38:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:39:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:40:00 10/13/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
