COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
22:40:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:41:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:42:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:43:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:44:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:45:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:46:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:47:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:48:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:49:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:56:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:57:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:58:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:59:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:00:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:01:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:02:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:03:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:04:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:05:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:06:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:07:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:08:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:09:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:10:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:11:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:12:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:13:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:14:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:15:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:16:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:17:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:18:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:19:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:20:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:21:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:22:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:23:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:24:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:25:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:26:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:27:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:28:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:29:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:30:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:31:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:32:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:33:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:34:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:35:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:36:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:37:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:38:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:39:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:40:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:41:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:42:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:43:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:45:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:46:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:47:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:48:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:49:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:56:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:57:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:58:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:59:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:00:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:01:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:02:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:04:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:05:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:06:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:07:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:08:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:09:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:10:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:11:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:12:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:13:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:14:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:15:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:16:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:17:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:18:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:19:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:20:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:21:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:22:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:23:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:24:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:25:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:26:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:27:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:28:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:29:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:30:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:31:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:32:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:33:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:34:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:35:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:36:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:37:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:38:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:39:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:40:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:41:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:42:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:43:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:44:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:45:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:46:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:47:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:48:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:49:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:50:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:51:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:52:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:53:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:54:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:55:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:56:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:57:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:58:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:59:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:00:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:01:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:03:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:04:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:05:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:06:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:07:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:08:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:09:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:10:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:11:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:12:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:13:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:14:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:15:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:16:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:17:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:18:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:19:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:20:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:21:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:22:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:23:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:24:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:25:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:26:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:27:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:28:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:29:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:30:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:31:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:32:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:33:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:34:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:35:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:36:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:37:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:38:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:39:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:40:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:41:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:42:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:43:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:44:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:45:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:46:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:47:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:48:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:49:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:50:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:51:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:52:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:53:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:54:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:55:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:56:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:57:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:58:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:59:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:00:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:01:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:02:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:03:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:04:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:05:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:06:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:07:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:08:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:09:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:10:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:11:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:12:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:13:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:14:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:15:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:16:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:17:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:18:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:19:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:20:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:21:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:22:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:23:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:24:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:25:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:26:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:27:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:28:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:29:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:30:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:31:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:32:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:33:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:34:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:35:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:36:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:37:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:38:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:39:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:40:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:41:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:42:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:43:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:44:19 09/17/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
