COM5 
2021-05-02 17:32:19  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
10:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:08:00 05/04/2021 00001 00051 00001 00000 00001 00000 00001 00000 00001 00000  
11:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:13:00 05/04/2021 00001 00000 00001 00000 00001 00074 00001 00000 00001 00000  
11:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:21:00 05/04/2021 00001 00053 00001 00000 00001 00000 00001 00000 00001 00000  
11:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00061 00001 00000  
13:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:38:00 05/04/2021 00001 00092 00001 00000 00001 00000 00001 00000 00001 00000  
13:39:00 05/04/2021 00001 00002 00001 00000 00001 00000 00001 00000 00001 00000  
13:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:13:00 05/04/2021 00001 00000 00001 00006 00001 00000 00001 00000 00001 00000  
14:14:00 05/04/2021 00001 00000 00001 00035 00001 00000 00001 00000 00001 00000  
14:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00047 00001 00000  
14:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
