COM11 
2022-05-10 16:45:42  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101000000000000000  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
200520222005202220052022170520221705202207000700070007000700  
170520221705202217052022170520221705202207000700070007000700  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
260520222605202226052022070620220706202207000700070007000700  
070620220706202207062022070620220706202207000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
18:01:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 05/11/2022 00000 00039 00000 00000 00000 00039 00001 00189 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00076 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00151 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00074 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00112 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00226 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:00 05/11/2022 00000 00000 00000 00026 00000 00000 00001 00027 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 05/11/2022 00000 00000 00000 00012 00000 00000 00001 00123 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00011 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:00 05/11/2022 00000 00122 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:00 05/11/2022 00000 00035 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00076 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:00 05/11/2022 00000 00468 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:00 05/11/2022 00000 00541 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 05/11/2022 00000 00117 00000 00033 00000 00000 00001 00264 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 05/11/2022 00000 00000 00000 00005 00000 00000 00001 00260 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:00 05/11/2022 00000 00000 00000 00000 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:00 05/11/2022 00000 00031 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:00 05/11/2022 00000 00125 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 05/11/2022 00000 00351 00000 00000 00000 00000 00001 00000 00001 00223 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 05/11/2022 00000 00343 00000 00110 00000 00039 00001 00107 00001 00235 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:00 05/11/2022 00000 00155 00000 00000 00000 00000 00001 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:00 05/11/2022 00000 00107 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 05/11/2022 00000 00320 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 05/11/2022 00000 00546 00000 00000 00000 00000 00001 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 05/11/2022 00000 00266 00000 00039 00000 00000 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 05/11/2022 00000 00234 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:00 05/11/2022 00000 00310 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 05/11/2022 00000 00078 00000 00000 00000 00000 00001 00000 00001 00114 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 05/11/2022 00000 00388 00000 00000 00000 00000 00001 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:00 05/11/2022 00000 00312 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 05/11/2022 00000 00631 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:01:00 05/11/2022 00000 00271 00000 00039 00000 00000 00000 00144 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 05/11/2022 00000 00039 00000 00000 00000 00000 00000 00157 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 05/11/2022 00000 00441 00000 00090 00000 00054 00000 00261 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 05/11/2022 00000 00507 00000 00253 00000 00140 00000 00336 00000 00409 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 05/11/2022 00000 00600 00000 00038 00000 00194 00000 00187 00000 00527 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 05/11/2022 00000 00567 00000 00000 00000 00232 00000 00264 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 05/11/2022 00000 00592 00000 00000 00000 00069 00000 00219 00000 00506 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:08:00 05/11/2022 00000 00612 00000 00077 00000 00125 00000 00267 00000 00371 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:10:00 05/11/2022 00000 00468 00000 00000 00000 00000 00000 00059 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:11:00 05/11/2022 00000 00512 00000 00000 00000 00000 00000 00053 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:12:00 05/11/2022 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 05/11/2022 00000 00480 00000 00074 00000 00038 00000 00068 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:14:00 05/11/2022 00000 00396 00000 00002 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:15:00 05/11/2022 00000 00517 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 05/11/2022 00000 00234 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 05/11/2022 00000 00460 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 05/11/2022 00000 00233 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:21:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 05/11/2022 00000 00117 00000 00038 00000 00000 00000 00037 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:24:00 05/11/2022 00000 00117 00000 00038 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:25:00 05/11/2022 00000 00429 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:26:00 05/11/2022 00000 00538 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:28:00 05/11/2022 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:00 05/11/2022 00000 00192 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:30:00 05/11/2022 00000 00355 00000 00000 00000 00000 00000 00028 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:00 05/11/2022 00000 00264 00000 00000 00000 00000 00000 00046 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:32:00 05/11/2022 00000 00464 00000 00038 00000 00000 00000 00069 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:00 05/11/2022 00000 00039 00000 00000 00000 00000 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:00 05/11/2022 00000 00117 00000 00038 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:37:00 05/11/2022 00000 00117 00000 00038 00000 00000 00000 00055 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 05/11/2022 00000 00116 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:00 05/11/2022 00000 00039 00000 00000 00000 00000 00000 00187 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:42:00 05/11/2022 00000 00038 00000 00038 00000 00000 00000 00521 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:43:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00371 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:44:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00261 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:46:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:47:00 05/11/2022 00000 00155 00000 00039 00000 00000 00000 00334 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:48:00 05/11/2022 00000 00078 00000 00000 00000 00000 00000 00177 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:49:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00342 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:50:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00407 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:51:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00630 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:52:00 05/11/2022 00000 00039 00000 00076 00000 00039 00000 00445 00000 00151 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:53:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00557 00000 00113 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:55:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00370 00000 00516 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:56:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00148 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:57:00 05/11/2022 00000 00039 00000 00000 00000 00039 00000 00246 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:58:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00013 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:59:00 05/11/2022 00000 00039 00000 00039 00000 00039 00000 00113 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:00:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00516 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:02:00 05/11/2022 00000 00039 00000 00039 00000 00039 00000 00037 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:04:00 05/11/2022 00000 00000 00000 00023 00000 00000 00000 00038 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:05:00 05/11/2022 00000 00039 00000 00015 00000 00000 00000 00223 00000 00393 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:00 05/11/2022 00000 00039 00000 00000 00000 00000 00000 00435 00000 00477 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00604 00000 00016 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:08:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00601 00000 00265 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:09:00 05/11/2022 00000 00085 00000 00000 00000 00000 00000 00620 00000 00571 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:10:00 05/11/2022 00000 00148 00000 00000 00000 00000 00000 00629 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:11:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00591 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:13:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00398 00000 00574 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:14:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00171 00000 00604 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:15:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00201 00000 00606 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:16:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:17:00 05/11/2022 00000 00000 00000 00038 00000 00038 00000 00075 00000 00610 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:18:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00631 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:19:00 05/11/2022 00000 00092 00000 00000 00000 00000 00000 00075 00000 00295 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:00 05/11/2022 00000 00024 00000 00000 00000 00000 00000 00187 00000 00476 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:00 05/11/2022 00000 00000 00000 00000 00000 00002 00000 00111 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:00 05/11/2022 00000 00000 00000 00000 00000 00000 00000 00112 00000 00517 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
